LSOA code,"Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Other Asian","Asian, Asian British or Asian Welsh: Pakistani","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Does not apply_x,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Other ethnic group: Any other ethnic group,Other ethnic group: Arab,"White: English, Welsh, Scottish, Northern Irish or British",White: Gypsy or Irish Traveller,White: Irish,White: Other White,White: Roma,A caravan or other mobile or temporary structure,"Flat, maisonette or apartment",Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced,Does not apply_y,Owned: Owns outright,Owned: Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Rented: Social rented,Does not apply_x,Over 0.5 and up to 1.0 people per room,Over 1.0 and up to 1.5 people per room,Over 1.5 people per room,Up to and including 0.5 people per room,"A, B, D, E Agriculture, energy and water",C Manufacturing,Does not apply_y,F Construction,"G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, real estate, professional and administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other",Does not apply,"L1, L2 and L3: Higher managerial, administrative and professional occupations",L10 and L11: Lower supervisory and technical occupations,L12: Semi-routine occupations,L13: Routine occupations,L14.1 and L14.2: Never worked and long-term unemployed,L15: Full-time students,"L4, L5 and L6: Lower managerial, administrative and professional occupations",L7: Intermediate occupations,L8 and L9: Small employers and own account workers
E01003709,125,6,313,202,234,31,59,22,0,23,17,2,12,109,20,466,0,10,113,4,1,9,28,482,56,0,236,244,82,14,0,271,59,12,234,5,26,973,67,148,88,190,254,20,370,215,68,139,90,152,133,242,186,175
E01003710,84,26,394,120,240,38,22,4,0,16,8,0,2,76,11,378,0,6,86,9,0,42,140,270,55,0,231,214,53,9,0,203,41,8,255,1,19,846,54,144,67,180,181,29,262,176,26,122,79,138,112,246,163,196
E01003711,138,9,290,125,256,49,53,17,0,44,21,6,8,144,5,531,0,10,197,10,1,148,25,312,157,0,203,230,128,82,0,285,64,20,274,4,22,1066,90,142,128,167,261,32,382,208,47,139,113,162,157,297,199,208
E01003712,140,5,155,57,211,151,102,24,0,12,13,6,29,55,27,380,0,10,122,0,0,272,14,86,171,0,86,102,95,260,0,233,61,29,220,4,17,942,64,117,68,99,169,20,329,100,36,149,118,206,130,165,145,125
E01003713,288,11,418,36,461,69,70,9,0,20,15,6,9,130,0,154,0,10,176,3,0,60,46,175,213,0,155,152,178,9,0,213,88,24,169,11,36,1102,100,153,94,157,223,6,409,141,51,151,143,240,203,205,153,187
E01003714,291,1,607,112,557,105,71,29,0,11,17,2,7,136,9,227,8,21,196,17,1,142,58,82,395,0,167,167,310,34,0,304,129,53,192,6,41,1327,191,281,125,179,255,19,581,141,65,196,188,276,199,242,219,317
E01003715,285,7,546,84,579,73,64,5,0,22,27,9,17,134,16,154,9,12,165,7,0,188,46,82,309,0,166,185,240,34,0,248,105,43,229,7,33,1233,116,217,128,201,254,27,511,155,55,186,155,236,167,307,163,281
E01003716,209,2,430,94,363,91,36,8,0,10,41,16,19,74,20,246,0,12,139,3,0,204,25,242,120,0,173,160,202,56,0,218,74,28,271,7,31,1010,79,147,105,184,235,19,369,206,48,123,136,227,143,268,126,175
E01003718,331,13,467,60,352,115,44,20,0,27,13,11,18,97,9,205,4,7,211,1,0,344,16,86,212,0,106,158,349,45,0,294,131,50,183,3,27,1116,86,179,145,168,250,30,522,175,53,146,144,235,142,248,137,205
E01003719,467,21,492,104,433,90,58,25,0,46,24,13,13,167,16,219,1,53,153,8,1,353,36,164,166,0,172,183,295,70,0,281,132,62,245,0,31,1433,82,208,152,213,253,31,574,193,62,181,149,345,193,295,171,242
E01003720,112,7,143,66,83,93,74,20,0,12,35,22,16,66,2,802,14,16,336,0,9,298,31,236,214,0,196,190,158,244,0,313,89,22,364,2,38,1064,159,159,77,154,230,39,362,114,83,221,191,181,118,217,177,249
E01003721,146,48,131,110,124,91,65,26,0,50,23,12,30,83,4,631,1,14,295,11,10,170,17,128,338,0,188,189,155,131,0,273,71,40,279,3,26,1031,144,168,106,166,203,47,405,169,70,153,132,174,133,244,163,250
E01003722,114,41,227,52,225,263,35,28,0,23,17,29,40,75,11,854,0,10,357,17,0,238,22,383,178,0,156,352,124,189,0,403,89,39,290,8,42,1296,163,178,110,265,303,53,618,215,92,167,177,202,166,297,202,282
E01003723,53,24,127,36,102,106,54,20,0,30,23,9,37,80,11,878,0,12,295,15,0,113,27,285,286,0,149,255,81,226,0,307,86,23,295,3,22,995,167,166,92,178,252,39,402,132,80,188,164,173,122,260,168,226
E01003724,70,8,115,62,87,88,35,14,0,16,16,7,20,61,9,587,0,10,277,3,0,60,61,330,60,0,147,217,85,62,0,212,61,11,227,13,22,731,111,115,65,178,221,27,306,168,40,123,75,93,100,246,128,201
E01003725,67,29,78,20,75,95,55,30,0,32,12,12,34,57,8,830,6,12,291,19,0,152,30,194,294,0,122,222,169,157,0,323,75,34,238,14,18,942,152,113,91,175,228,28,427,161,84,123,146,120,100,241,156,203
E01003726,96,28,176,80,254,180,122,27,0,38,28,19,68,81,7,966,2,10,333,9,1,307,89,268,273,0,113,500,116,209,0,457,91,41,349,10,59,1187,189,190,155,294,378,67,617,298,93,164,165,182,132,397,225,254
E01003727,53,18,113,34,103,96,61,23,0,28,18,14,34,56,5,816,8,12,292,0,0,80,20,216,320,0,136,215,95,190,0,290,84,29,233,10,26,969,121,155,66,164,235,34,399,112,86,156,170,181,105,225,130,217
E01003729,254,1,269,122,611,77,42,10,0,13,6,3,8,56,50,98,2,13,142,5,0,167,45,62,223,0,104,96,236,61,0,204,96,62,135,3,21,1083,77,192,94,110,170,22,443,96,52,153,128,286,181,143,124,166
E01003730,345,6,237,88,618,103,51,7,0,7,3,6,7,92,14,87,3,1,154,9,0,55,58,65,291,0,123,97,217,32,0,227,86,42,114,1,20,1122,75,210,74,141,183,12,448,79,37,159,155,286,188,164,138,183
E01003731,175,11,166,114,491,74,51,19,0,9,19,5,15,68,9,83,2,10,83,8,0,86,41,66,222,0,85,111,152,67,0,195,71,23,126,2,20,830,55,146,72,96,168,24,320,76,64,124,84,195,157,160,114,119
E01003732,373,13,157,98,232,272,79,41,0,23,9,17,90,63,8,177,4,9,160,9,1,430,25,55,120,0,45,78,248,260,0,266,122,69,174,1,16,1204,59,181,75,103,176,17,546,77,69,172,127,292,142,140,101,166
E01003733,169,5,224,171,706,103,44,22,0,21,3,8,9,65,2,112,3,7,157,5,2,70,54,74,289,0,112,129,213,35,0,221,85,52,131,2,22,1113,93,166,105,132,175,27,465,98,41,153,167,228,196,190,117,181
E01003734,244,10,242,131,584,87,45,21,0,20,12,5,10,95,10,125,4,5,175,11,0,69,65,86,283,0,115,131,221,36,0,217,83,52,151,7,18,1121,88,173,98,142,177,11,483,69,59,156,155,245,187,177,132,172
E01003735,347,11,223,93,348,299,136,57,0,43,18,22,31,95,25,174,5,13,168,3,0,364,38,98,206,0,54,93,226,333,0,300,115,55,236,4,10,1367,68,198,93,140,215,13,534,93,65,172,167,335,257,192,126,167
E01003736,189,4,149,134,517,149,66,27,0,14,18,4,15,104,31,92,3,5,519,1,1,48,105,92,245,0,77,126,231,57,0,197,103,86,105,11,23,1240,96,213,117,137,183,19,614,92,57,176,153,282,135,159,113,256
E01003737,227,9,594,144,1370,70,21,2,0,16,25,8,1,141,13,201,0,14,107,6,1,132,200,313,17,0,223,264,123,53,0,277,82,91,213,7,31,1717,99,215,192,352,332,27,844,276,75,155,119,228,311,335,254,377
E01003738,431,7,494,115,652,54,69,13,0,22,15,6,5,84,15,244,1,6,138,7,0,41,31,207,368,0,200,289,147,11,0,353,63,22,209,5,32,1316,75,236,167,200,306,39,529,189,60,163,163,237,247,329,217,244
E01003739,399,6,466,182,566,130,50,33,0,17,18,8,12,99,21,246,0,10,126,6,1,98,43,191,336,0,155,254,201,59,0,322,98,35,214,2,23,1391,87,225,117,205,314,32,586,206,49,190,162,283,233,292,188,206
E01003740,242,8,506,107,607,85,50,26,0,30,26,13,13,141,3,216,6,16,120,6,0,63,100,214,238,0,181,238,151,45,0,292,90,25,208,0,34,1249,100,211,107,218,267,36,467,192,61,197,133,254,175,288,179,274
E01003741,316,8,266,87,444,114,58,19,0,24,82,2,6,97,11,371,0,17,124,0,3,222,21,120,294,0,192,224,138,106,0,289,79,24,268,7,36,1203,86,161,111,157,254,32,495,169,64,149,126,227,156,243,212,204
E01003742,234,14,545,120,509,134,69,13,0,20,11,12,17,180,17,179,3,33,248,16,2,67,71,113,387,0,150,195,265,30,0,294,123,43,180,2,37,1367,147,222,134,182,259,23,580,158,59,195,174,305,253,237,158,253
E01003743,229,6,331,130,552,66,56,27,0,30,7,8,16,73,17,164,7,16,148,23,1,57,40,103,309,0,148,149,187,26,0,246,85,24,155,0,19,1120,133,179,103,133,196,23,453,121,52,154,133,236,188,202,131,231
E01003744,12,16,117,34,65,30,10,13,0,19,34,2,18,57,0,876,0,33,117,0,8,182,251,83,96,0,287,219,95,19,0,218,21,4,377,5,17,785,66,98,58,221,165,38,257,285,29,73,53,82,65,267,169,174
E01003745,50,13,224,51,74,26,6,10,0,16,37,9,6,41,5,728,0,28,91,0,0,16,301,146,13,0,219,222,29,6,0,199,15,0,262,5,21,745,55,82,67,213,198,29,251,342,25,55,36,56,106,266,118,157
E01003746,17,22,119,29,60,29,22,9,0,19,33,5,23,44,4,971,0,48,167,1,0,298,178,125,75,0,321,225,111,19,0,256,29,2,389,13,31,894,64,98,62,219,205,33,284,325,23,99,53,78,72,339,148,201
E01003747,38,19,181,35,44,14,19,4,0,16,48,4,12,35,0,770,1,44,76,1,0,28,158,286,13,0,220,206,28,31,0,195,6,1,283,3,22,770,42,56,58,226,158,26,272,345,21,62,28,58,73,256,122,125
E01003748,41,34,172,29,39,74,16,7,0,16,50,6,18,48,1,901,0,30,140,15,0,190,250,166,20,0,289,177,151,9,0,220,18,11,377,8,25,890,39,90,87,267,197,33,283,411,22,74,65,87,81,299,148,165
E01003749,63,42,143,40,70,46,30,13,0,30,35,8,20,58,19,815,1,29,297,7,0,217,52,202,218,0,244,218,215,12,0,312,31,16,330,6,28,905,107,108,78,220,270,43,341,285,48,85,86,126,100,361,149,185
E01003750,48,36,78,62,54,73,106,8,0,33,15,19,24,55,6,1008,2,39,242,3,1,557,29,215,72,0,256,205,260,153,0,386,40,24,424,4,59,989,85,134,106,217,277,39,331,324,58,142,85,145,82,351,180,213
E01003751,280,15,416,235,305,94,65,16,0,14,22,12,15,208,17,232,0,13,302,12,1,199,47,181,243,0,152,209,247,63,0,338,112,40,181,1,28,1219,152,213,145,223,264,29,486,201,51,164,162,245,222,290,176,278
E01003752,334,53,734,210,499,76,75,18,0,25,30,10,20,130,6,319,0,10,215,7,0,243,31,114,436,0,233,297,233,61,0,380,117,36,291,12,49,1479,123,231,192,267,381,38,553,347,53,168,137,260,300,446,242,266
E01003753,288,9,438,297,255,51,39,5,0,10,22,13,16,140,6,197,0,10,183,8,0,253,20,124,225,0,158,184,259,21,0,304,98,27,193,7,27,1086,92,201,108,171,263,32,445,198,50,141,127,202,180,260,177,207
E01003754,211,15,434,159,299,41,68,15,0,20,13,3,5,117,6,187,0,23,98,8,0,138,21,158,237,0,193,179,157,25,0,256,52,25,221,3,16,931,107,154,97,171,227,17,311,208,36,152,100,181,142,259,145,186
E01003755,261,15,415,565,422,100,31,11,0,23,6,5,16,183,12,183,0,2,147,16,5,114,32,104,408,0,178,238,204,43,0,351,92,55,165,4,26,1352,88,228,215,177,303,18,601,205,49,180,165,205,265,307,212,224
E01003756,329,7,606,237,469,145,70,25,0,16,16,3,18,168,13,200,0,13,163,2,1,192,34,135,395,0,218,224,206,109,0,415,97,43,202,2,32,1418,105,224,162,213,300,40,559,208,54,201,167,277,245,328,223,232
E01003757,321,1,397,140,411,102,102,21,0,16,34,15,26,109,9,213,6,18,191,11,0,223,26,107,281,0,144,159,293,41,0,276,83,58,220,9,28,1228,94,205,124,170,257,28,472,154,77,162,161,273,201,262,158,223
E01003759,105,36,199,33,100,18,23,5,0,24,43,5,6,33,8,771,0,46,130,2,0,42,16,348,149,0,250,229,73,3,0,262,19,6,268,3,17,828,55,94,85,220,252,32,345,334,31,65,62,80,91,311,127,138
E01003760,110,52,138,55,119,124,71,30,0,23,26,12,26,96,2,696,0,19,294,5,1,212,24,230,206,0,171,284,164,54,0,324,54,20,275,2,17,891,143,159,124,266,242,51,381,248,54,121,111,115,144,320,158,247
E01003761,160,12,55,59,80,283,79,69,0,83,12,26,38,142,38,403,0,16,263,8,0,637,1,20,19,0,54,60,124,439,0,291,94,91,201,7,22,1141,76,158,81,125,188,23,480,90,68,152,197,236,190,152,94,166
E01003762,43,17,79,42,47,45,89,16,0,43,27,31,43,55,16,875,1,30,229,2,2,226,16,121,285,0,190,256,144,60,0,321,42,8,279,1,24,811,99,119,95,234,295,51,357,282,45,87,84,91,93,351,149,190
E01003763,97,28,295,105,274,124,92,37,0,49,27,13,19,72,22,510,0,27,207,10,0,99,18,431,111,0,230,295,114,20,0,309,69,11,270,2,32,1033,98,170,98,243,292,42,440,246,54,125,79,141,127,348,196,254
E01003764,51,35,127,32,140,79,51,28,0,35,31,20,25,58,9,954,0,37,382,9,0,467,19,166,203,0,207,256,295,97,0,407,62,23,363,10,23,966,109,190,126,318,304,59,436,355,56,112,86,121,117,433,161,225
E01003765,85,52,135,55,143,78,32,12,0,47,33,22,16,58,27,813,0,45,277,9,4,270,27,155,288,0,163,281,245,55,0,360,52,25,307,5,17,862,92,182,101,305,328,46,398,360,50,117,96,106,112,368,153,177
E01003766,374,4,568,98,333,53,53,20,0,13,12,6,4,116,12,186,2,10,309,5,0,122,31,112,361,0,184,171,249,22,0,320,88,37,181,3,39,1250,108,206,104,184,260,17,519,174,50,177,161,271,193,260,153,216
E01003767,275,13,492,115,391,101,46,43,0,15,21,4,8,135,25,159,0,20,312,20,1,213,57,105,282,0,152,139,346,21,0,297,112,53,196,6,39,1265,142,222,112,147,238,26,556,137,54,183,169,238,235,222,118,283
E01003768,228,9,474,62,402,85,39,17,0,24,15,5,12,113,3,185,2,7,223,16,0,389,19,85,156,0,117,95,386,51,0,239,97,74,239,2,28,1138,94,188,109,159,182,21,438,139,58,152,155,308,132,204,118,219
E01003769,255,5,430,108,335,134,38,17,0,16,15,21,9,137,25,145,2,12,171,2,0,293,19,78,189,0,109,89,333,48,0,216,105,77,181,2,21,1124,105,179,88,132,201,26,410,110,52,161,177,310,177,176,106,198
E01003770,614,24,525,190,331,188,86,26,0,54,23,15,37,105,27,337,1,2,286,15,0,308,36,218,308,0,148,279,267,176,0,430,124,38,278,10,27,1621,140,208,163,248,439,31,679,264,60,196,159,333,286,422,214,272
E01003771,290,7,432,62,264,112,60,14,0,15,30,17,13,97,16,177,0,13,166,7,0,164,63,72,228,0,150,122,213,42,0,242,76,31,178,1,23,1063,91,156,103,127,207,22,433,157,51,114,119,228,152,213,143,187
E01003772,218,30,437,122,289,47,41,25,0,17,25,20,12,122,40,181,0,26,155,5,0,36,37,248,202,0,168,178,164,13,0,260,62,26,175,4,25,1032,71,167,114,158,219,25,439,176,41,147,121,194,139,213,150,194
E01003773,353,5,391,63,307,71,82,39,0,24,15,10,17,39,21,254,5,26,101,5,0,128,39,123,262,0,148,211,171,22,0,260,68,24,200,1,29,1035,66,144,112,171,243,26,457,183,43,131,100,190,147,258,148,171
E01003774,39,30,116,34,40,22,56,12,0,71,48,18,52,29,4,1096,0,52,209,8,1,426,52,227,151,0,232,285,278,62,0,388,28,8,433,3,34,917,70,118,103,334,293,61,393,396,35,77,67,104,65,472,169,157
E01003775,59,22,217,53,156,37,17,6,0,27,41,6,17,62,18,662,0,33,218,7,0,297,124,150,66,0,230,205,184,18,0,275,35,2,325,11,17,863,55,93,75,240,269,35,287,343,31,83,55,107,103,283,142,222
E01003776,32,13,99,50,66,63,65,18,0,34,27,13,26,63,8,831,1,49,274,9,0,801,24,24,53,0,153,170,260,319,0,372,60,30,440,6,22,868,87,151,67,217,263,54,245,248,60,134,127,151,58,348,175,189
E01003777,51,23,119,54,61,34,26,22,0,31,42,8,18,50,1,979,2,56,247,2,0,460,97,135,150,0,231,281,299,31,0,345,37,18,442,8,29,733,63,147,150,346,291,56,265,455,31,92,49,114,68,412,150,187
E01003778,45,34,162,76,61,57,18,6,0,32,31,11,24,54,6,954,0,47,314,10,1,611,69,82,138,0,238,241,387,35,0,377,54,23,447,13,27,790,91,178,127,336,325,58,313,478,39,84,69,73,89,459,143,199
E01003779,31,13,101,25,46,37,25,20,0,33,47,14,29,31,4,874,0,134,171,10,0,301,22,62,338,0,285,209,154,75,0,308,31,14,370,4,7,923,55,88,101,234,193,43,271,338,45,70,73,115,69,373,128,164
E01003780,41,37,334,61,271,10,18,10,0,21,37,3,6,59,10,503,0,45,95,0,0,4,33,420,53,0,252,216,36,6,0,211,19,6,274,4,14,803,59,88,80,256,230,27,280,340,25,52,42,103,89,332,135,165
E01003781,248,2,502,72,311,236,42,25,0,30,11,8,11,61,17,208,0,18,203,10,2,418,23,103,105,0,128,118,317,88,0,263,112,69,207,4,29,1100,99,169,136,221,241,17,404,206,68,165,101,231,225,235,166,218
E01003782,306,10,581,55,314,79,25,4,0,21,17,0,1,82,12,100,0,2,128,0,1,199,32,80,166,0,139,90,215,34,0,179,99,73,127,2,14,1026,74,144,112,155,192,21,486,126,48,113,118,228,115,191,116,192
E01003783,432,5,535,92,423,195,65,46,0,22,13,26,19,105,76,223,1,12,229,13,5,662,15,96,102,0,123,98,521,138,0,316,177,121,266,7,24,1496,93,261,153,202,252,42,632,184,73,189,207,364,192,262,206,221
E01003784,279,11,461,86,448,96,61,18,0,12,8,5,12,76,3,170,0,16,246,0,0,198,32,87,268,0,131,174,241,39,0,246,88,61,190,0,28,1112,104,189,113,173,251,37,451,181,71,119,160,249,147,263,145,222
E01003785,282,8,505,76,426,99,32,14,0,10,19,13,10,108,13,137,0,13,278,2,0,448,20,68,137,0,99,106,425,43,0,234,118,108,213,1,14,1209,102,200,121,191,185,23,481,172,57,157,131,315,158,217,131,228
E01003786,283,14,303,100,289,30,64,26,0,24,41,4,3,67,3,226,0,14,145,1,0,48,30,68,308,0,157,160,125,12,0,238,49,23,144,0,18,905,58,114,83,188,242,27,397,183,45,92,85,146,144,273,121,150
E01003787,220,4,507,65,337,58,40,2,0,15,14,9,9,46,11,156,0,13,139,1,0,167,23,106,196,0,169,134,164,25,0,189,78,44,181,5,18,917,71,122,98,176,217,20,384,155,30,126,88,191,110,251,128,182
E01003788,302,10,428,46,372,83,41,22,0,12,8,9,15,86,12,182,2,14,186,4,0,431,24,65,113,0,116,87,395,35,0,241,103,81,208,4,10,1087,69,150,127,163,198,28,442,154,40,132,122,289,137,236,105,181
E01003789,23,16,155,25,138,23,13,8,0,38,37,14,14,33,7,693,0,56,127,4,1,212,73,192,111,0,183,188,117,101,0,233,23,11,322,10,21,653,46,95,63,245,245,46,246,314,37,57,42,71,57,313,158,131
E01003790,67,6,59,22,129,70,42,14,0,36,24,29,19,20,42,735,1,41,143,3,0,118,24,98,309,0,177,198,76,98,0,229,34,13,273,5,22,821,57,91,69,170,232,31,307,228,50,80,72,119,105,274,99,164
E01003791,25,22,127,17,67,31,34,5,0,31,55,10,21,26,6,828,0,69,120,4,0,76,29,267,169,0,266,208,60,7,0,205,23,6,307,6,19,807,61,75,73,209,213,38,322,326,28,63,41,98,57,299,114,154
E01003792,29,9,77,21,103,21,40,3,0,30,34,15,29,22,8,808,9,49,118,2,0,97,20,153,235,0,215,190,94,6,0,202,20,10,273,2,26,728,49,64,81,183,252,38,285,296,25,50,47,85,84,324,112,114
E01003793,97,6,102,36,64,109,43,35,0,49,26,24,29,59,17,648,0,19,208,9,0,520,14,92,105,0,160,189,189,193,0,301,63,31,336,8,29,804,61,114,84,172,265,46,316,197,46,89,88,141,90,309,142,163
E01003794,27,45,88,37,90,41,38,8,0,39,33,11,13,47,6,855,0,41,129,0,0,58,16,303,195,0,236,195,78,63,0,262,20,10,280,7,15,834,49,69,70,214,241,50,350,311,29,62,55,90,72,329,122,129
E01003795,23,16,104,29,73,15,37,9,0,16,37,0,9,29,2,710,0,43,84,1,0,30,82,213,104,0,210,183,33,3,0,186,7,2,234,3,15,661,40,63,62,213,148,28,269,263,23,45,27,50,72,259,104,123
E01003796,58,19,128,29,68,82,35,10,0,40,33,27,17,42,4,770,0,62,149,3,0,229,24,188,161,0,210,215,110,67,0,271,24,6,301,10,19,779,48,105,77,236,253,54,305,340,35,94,65,82,90,297,143,128
E01003797,0,12,38,17,9,2,0,1,0,10,31,4,1,9,13,988,0,29,260,0,0,48,87,332,49,0,229,193,58,36,0,163,6,1,346,5,21,844,22,56,54,253,120,49,282,391,9,30,25,48,108,301,86,145
E01003798,5,9,15,22,5,7,6,6,0,16,23,10,16,32,10,924,0,54,241,3,0,349,22,220,59,0,198,159,183,110,0,215,11,10,414,7,29,783,20,62,83,218,143,60,244,384,19,52,32,78,76,277,81,164
E01003799,5,5,26,26,1,5,3,2,0,31,38,2,8,23,8,1042,0,48,298,1,0,244,32,145,212,0,213,194,205,21,0,273,8,8,344,13,14,757,26,96,104,310,180,74,332,402,18,36,40,31,70,377,104,166
E01003800,3,14,31,44,17,21,13,6,0,24,29,15,21,46,21,913,2,40,242,2,1,117,51,234,201,0,182,137,124,161,0,232,19,8,345,0,35,821,41,83,82,221,172,48,284,299,30,70,60,96,117,296,102,150
E01003801,1,37,31,38,4,7,4,7,0,31,48,6,4,44,8,695,0,31,284,2,0,284,9,68,182,0,200,145,191,7,0,202,14,5,322,3,23,602,20,68,75,234,189,65,215,390,11,24,19,35,126,270,72,120
E01003802,6,56,92,40,12,11,4,2,0,24,47,9,15,50,29,633,0,39,313,6,0,419,31,56,118,0,207,139,254,24,0,248,27,6,343,8,29,744,25,58,92,243,138,50,241,420,11,31,17,89,75,289,70,143
E01003803,11,28,49,83,5,55,17,9,0,43,51,16,18,78,24,798,0,23,243,4,1,216,30,188,168,0,97,95,87,324,0,254,48,15,286,4,24,863,61,115,71,150,218,50,322,201,43,125,96,146,95,255,103,171
E01003804,0,21,55,36,13,14,7,2,0,53,49,9,15,65,14,1121,0,41,385,4,0,360,43,201,154,0,218,249,246,45,0,373,43,5,337,2,41,949,39,87,152,303,259,72,484,412,27,60,52,50,90,410,147,172
E01003805,4,20,24,14,0,3,2,0,0,25,58,8,5,25,14,1244,0,27,246,7,1,22,204,168,206,0,251,262,78,10,0,260,3,1,337,5,31,975,26,63,97,313,163,54,438,448,5,38,19,43,103,349,109,173
E01003806,3,19,17,10,2,3,1,0,0,9,48,11,1,25,6,1037,0,40,237,4,1,38,122,233,112,0,228,210,64,4,0,162,13,2,329,6,14,810,14,81,88,267,150,43,358,405,8,29,29,43,97,303,83,118
E01003807,0,24,42,48,13,13,11,6,0,40,45,27,28,83,23,1142,0,29,381,10,0,517,26,119,175,0,190,245,305,97,0,372,45,25,395,9,32,903,50,151,135,321,276,91,402,432,44,84,77,76,90,431,153,178
E01003808,7,14,27,16,6,20,0,2,0,39,57,3,6,27,25,1370,0,54,219,3,1,126,17,75,561,0,237,313,167,63,0,329,28,11,412,14,23,890,49,110,155,337,235,77,459,479,23,65,48,65,68,421,111,151
E01003809,2,21,50,30,15,6,3,0,0,43,33,8,13,40,18,1199,0,40,192,1,0,116,56,363,100,0,277,249,94,15,0,248,8,3,376,16,16,920,25,98,84,329,178,45,386,465,24,38,44,55,71,346,110,170
E01003810,3,13,33,18,24,8,2,10,0,26,29,5,10,31,3,1237,2,49,128,1,0,127,56,221,218,0,210,262,96,54,0,282,19,3,318,9,32,789,34,97,118,245,234,72,387,366,18,77,54,47,66,364,112,139
E01003811,1,10,32,39,6,19,3,7,0,33,40,6,11,24,13,1383,1,40,175,0,0,122,23,123,454,0,224,326,136,36,0,346,34,16,326,18,37,853,45,122,142,290,273,60,489,393,21,68,51,50,96,393,121,162
E01003812,16,23,49,37,8,14,3,0,0,24,36,8,7,36,12,1276,3,66,235,0,1,275,49,199,232,0,180,289,213,74,0,365,52,13,326,14,34,872,43,123,129,273,304,64,399,366,40,75,74,67,117,438,132,149
E01003813,2,11,53,36,9,11,7,2,0,16,27,6,10,17,1,1251,0,27,129,1,0,144,137,259,87,0,275,253,76,23,0,250,24,3,350,10,24,881,38,83,113,202,216,49,329,367,32,77,36,62,80,361,120,155
E01003814,11,25,33,33,8,15,8,2,0,29,43,7,17,30,12,1237,1,64,210,0,1,423,107,115,145,0,243,296,186,66,0,316,35,10,430,2,26,815,63,127,133,257,282,81,261,393,41,84,74,102,86,429,145,171
E01003815,0,7,38,28,15,13,11,12,0,32,39,14,33,26,17,1418,0,44,237,5,0,476,46,172,239,0,249,296,283,105,0,420,40,8,465,7,53,939,55,145,148,261,306,74,383,357,45,99,83,90,78,505,167,182
E01003816,4,19,45,17,7,10,6,5,0,56,52,6,5,53,11,1008,0,27,406,0,1,32,232,147,203,0,227,203,87,98,0,244,25,3,343,12,23,973,36,85,100,241,214,56,425,389,37,75,52,78,106,322,103,155
E01003817,16,42,54,61,39,35,8,1,0,34,33,13,22,59,17,1113,0,27,411,2,0,423,122,111,204,0,329,220,201,110,0,304,56,18,482,12,29,1107,54,143,104,230,226,81,413,367,46,114,83,115,81,384,159,227
E01003818,0,18,41,56,10,16,8,1,0,36,32,25,17,57,45,892,0,32,316,6,0,187,40,80,350,0,268,225,113,51,0,241,37,2,377,10,21,843,49,95,115,186,225,61,381,294,27,76,58,59,68,358,126,156
E01003819,19,34,32,58,30,44,5,7,0,40,22,15,26,66,21,1039,0,19,296,2,0,355,22,144,221,0,156,156,108,322,0,330,50,25,337,9,4,998,45,150,101,157,234,74,403,203,66,152,138,149,88,293,122,160
E01003820,14,30,35,74,14,31,8,5,0,51,43,9,21,44,44,1201,4,34,362,6,0,219,30,236,280,0,222,242,109,192,0,344,50,11,360,18,41,1133,56,136,108,202,280,56,500,325,67,121,110,115,133,357,144,159
E01003821,7,70,65,45,20,12,12,2,0,26,49,15,12,44,18,773,0,36,485,5,0,640,20,25,79,0,195,171,357,41,0,350,54,12,348,12,34,798,35,122,147,336,150,61,335,516,17,33,37,68,61,353,82,188
E01003822,0,27,88,11,3,8,1,0,0,15,35,3,2,30,11,1100,0,18,124,0,0,24,284,197,19,0,264,231,28,1,0,197,10,4,313,19,29,806,29,88,105,175,177,49,258,357,23,49,26,65,94,359,117,130
E01003823,8,32,62,31,19,6,4,2,0,20,24,10,8,16,8,1241,0,39,169,1,46,298,203,118,133,0,382,189,206,21,0,270,19,4,505,15,38,850,46,95,125,215,224,92,206,396,34,66,55,71,84,455,152,182
E01003824,2,10,71,26,4,6,2,2,0,15,34,7,13,30,5,1239,0,17,147,1,0,131,190,190,120,0,242,270,90,29,0,289,12,4,326,7,31,842,35,83,113,249,204,66,352,403,39,58,48,47,77,350,119,137
E01003825,0,12,51,23,5,9,7,0,0,26,39,10,11,36,6,1373,2,35,131,0,0,42,21,341,245,0,243,319,58,29,0,328,14,6,301,17,29,901,38,92,160,233,241,59,415,356,39,82,82,41,79,380,149,149
E01003826,8,13,50,57,10,28,20,11,0,40,20,12,23,26,9,1206,1,33,213,2,1,254,17,232,263,0,135,195,115,322,0,312,60,14,381,8,31,987,67,124,114,166,235,50,360,247,59,158,141,126,62,327,160,142
